Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Syria,SYR,2013,62.77893829,26.20000076,5631908
Syria,SYR,2014,75.0358963,28.09000015,5638290
Syria,SYR,2015,79.52407074,29.97979736,5757673
Syria,SYR,2016,76.43527222,31.869627,6043836
Syria,SYR,2017,89.99935913,32.70000076,6207562
Syria,SYR,2018,101.0895157,33.77000046,6528911
Syria,SYR,2019,113.5761642,34.65000153,6964045
Syria,SYR,2020,95.19786835,35.77999878,7432437
Tajikistan,TJK,2005,3.903188467,0.298690021,20697
Tajikistan,TJK,2006,31.05775261,3.772406101,266235
Tajikistan,TJK,2007,30.1977787,7.197619438,517393
Tajikistan,TJK,2008,50.95084,8.779999733,643103
Tajikistan,TJK,2009,66.5331192,10.06999969,752088
Tajikistan,TJK,2010,78.92295837,11.55000019,880316
Tajikistan,TJK,2011,82.15644073,13.02999973,1014362
Tajikistan,TJK,2012,82.89697266,14.51000023,1154471
Tajikistan,TJK,2013,93.51508331,16,1301858
Tajikistan,TJK,2014,96.92550659,17.48999977,1456279
Tajikistan,TJK,2015,100.4136734,18.97999954,1617868
Tajikistan,TJK,2016,108.5001907,20.46999931,1786074
Tajikistan,TJK,2017,111.5281677,21.95999908,1960046
Tajikistan,TJK,2018,109.8800278,0,0
Tajikistan,TJK,2019,117.9592209,0,0
Tajikistan,TJK,2020,121.4555588,0,0
Tanzania,TZA,2005,7.708648682,1.100000024,433835
Tanzania,TZA,2006,14.18252754,1.299999952,527307
Tanzania,TZA,2007,20.28444672,1.600000024,667464
Tanzania,TZA,2008,31.07662392,1.899999976,814547
Tanzania,TZA,2009,40.55707169,2.400000095,1054991
Tanzania,TZA,2010,47.31792068,2.900000095,1308205
Tanzania,TZA,2011,56.19549179,3.200000048,1485313
Tanzania,TZA,2012,57.84809875,3.950000048,1887552
Tanzania,TZA,2013,56.60282898,4.400000095,2167161
Tanzania,TZA,2014,63.77561569,7,3557019
Tanzania,TZA,2015,77.04656219,10,5254282
Tanzania,TZA,2016,75.48495483,13.50423241,7346546
Tanzania,TZA,2017,73.0947876,15.99999905,9002726
Tanzania,TZA,2018,77.2413559,19,11037184
Tanzania,TZA,2019,82.20817566,20,11974517
Tanzania,TZA,2020,85.74688721,22,13574994
Thailand,THA,2005,46.56376266,15.02600479,9890321
Thailand,THA,2006,60.96934128,17.1607151,11380905
Thailand,THA,2007,80.04282379,20.03000069,13385399
Thailand,THA,2008,92.94490814,18.20000076,12253740
Thailand,THA,2009,98.63231659,20.10000038,13630545
Thailand,THA,2010,106.7434616,22.39999962,15292589
Thailand,THA,2011,114.7080078,23.66992569,16264280
Thailand,THA,2012,125.3199615,26.45999908,18298948
Thailand,THA,2013,137.7205353,28.94000053,20136047
Thailand,THA,2014,141.8728485,34.88999939,24409373
Thailand,THA,2015,149.8111572,39.31612778,27637039
Thailand,THA,2016,173.5054779,47.50496674,33541847
Thailand,THA,2017,175.5964966,52.89192963,37499430
Thailand,THA,2018,180.1826172,56.81748199,40413030
Thailand,THA,2019,186.1585846,66.65242004,47528353
Thailand,THA,2020,166.6103668,77.84374237,55639332
Timor,TLS,2005,3.323368073,0.099031769,960
Timor,TLS,2006,4.83062315,0.5,4973
Timor,TLS,2007,7.546854973,1,10194
Timor,TLS,2008,11.84369183,1.5,15646
Timor,TLS,2009,32.66299057,2,21311
Timor,TLS,2010,43.25651932,3,32655
Timor,TLS,2011,55.17229843,4,44519
Timor,TLS,2012,54.8105278,7,79638
Timor,TLS,2013,56.36030197,11,127771
Timor,TLS,2014,117.1517258,17.5,207347
Timor,TLS,2015,115.0770493,18.60000038,224283
Timor,TLS,2016,122.3766632,21.20000076,259608
Timor,TLS,2017,125.2052307,24.20000076,300864
Timor,TLS,2018,115.8141251,27.60000038,348271
Timor,TLS,2019,110.2184753,29,371328
Timor,TLS,2020,104.5106201,29.10000038,378299
Togo,TGO,2005,7.72742033,1.799999952,102809
Togo,TGO,2006,12.28552437,2,117485
Togo,TGO,2007,20.10552025,2.200000048,133046
Togo,TGO,2008,25.47155952,2.400000095,149340
Togo,TGO,2009,34.99266815,2.599999905,166364
Togo,TGO,2010,40.52340698,3,197156
Togo,TGO,2011,40.86352921,3.5,236204
Togo,TGO,2012,48.89773178,4,277065
Togo,TGO,2013,61.2963829,4.5,319781
Togo,TGO,2014,63.26861954,5.699999809,415438
Togo,TGO,2015,66.29934692,7.119999886,532094
Togo,TGO,2016,73.30838776,11.31000042,866500
Togo,TGO,2017,78.84555817,12.36022472,970624
Togo,TGO,2018,77.88610077,15.5,1247235
Togo,TGO,2019,77.19500732,19.29999924,1590917
Togo,TGO,2020,78.71394348,24,2026220
Tonga,TON,2005,29.60408211,4.907782555,5185
Tonga,TON,2006,29.54693031,5.853944302,6217
Tonga,TON,2007,45.35440445,7.17986536,7657
Tonga,TON,2008,48.82229614,8.110770226,8674
Tonga,TON,2009,51.0154953,10,10716
Tonga,TON,2010,52.21856689,16,17184
Tonga,TON,2011,53.108284,25,26906
Tonga,TON,2012,54.50811386,30,32255
Tonga,TON,2013,56.50106049,32.75395966,35081
Tonga,TON,2014,67.30807495,35.95444107,38341
Tonga,TON,2015,72.92346954,38.65127182,41024
Tonga,TON,2016,79.10375214,39.95000076,42236
Tonga,TON,2017,105.8236465,41.24872589,43489
Tonga,TON,2018,104.5941238,0,0
Tonga,TON,2019,59.43307877,0,0
Tonga,TON,2020,58.65935135,0,0
Trinidad and Tobago,TTO,2005,71.27640533,28.97671318,396714
Trinidad and Tobago,TTO,2006,116.6010666,30.00374794,413131
Trinidad and Tobago,TTO,2007,115.3883514,32.29999924,447310
Trinidad and Tobago,TTO,2008,137.4057312,34.79999924,484697
Trinidad and Tobago,TTO,2009,139.7761383,44.29999924,620730
Trinidad and Tobago,TTO,2010,142.6227722,48.5,683994
Trinidad and Tobago,TTO,2011,136.6734009,55.20000076,783852
Trinidad and Tobago,TTO,2012,140.0696259,57.5,822468
Trinidad and Tobago,TTO,2013,143.5967102,59.90000153,862998
Trinidad and Tobago,TTO,2014,145.3791809,62.40000153,905214
Trinidad and Tobago,TTO,2015,154.9537048,65.09999847,950577
Trinidad and Tobago,TTO,2016,157.2234192,67.80000305,996208
Trinidad and Tobago,TTO,2017,146.7160797,70.59999847,1043903
Trinidad and Tobago,TTO,2018,141.9293365,0,0
Trinidad and Tobago,TTO,2019,155.1087341,0,0
Trinidad and Tobago,TTO,2020,142.0516663,0,0
Tunisia,TUN,2005,56.20713043,9.655086517,1003004
Tunisia,TUN,2006,71.94287872,12.98640823,1361438
Tunisia,TUN,2007,76.10700989,17.10000038,1809248
Tunisia,TUN,2008,82.59848785,27.53000069,2940309
Tunisia,TUN,2009,93.07724762,34.06999969,3674279
Tunisia,TUN,2010,104.5035324,36.79999924,4009383
Tunisia,TUN,2011,115.3211136,39.09999847,4313719
Tunisia,TUN,2012,118.4095764,41.4416008,4630844
Tunisia,TUN,2013,116.0633774,43.79999924,4949524
Tunisia,TUN,2014,129.1094055,46.15999985,5275605
Tunisia,TUN,2015,130.5540466,46.49999619,5374367
Tunisia,TUN,2016,126.3459625,49.59999466,5796090
Tunisia,TUN,2017,125.3697586,55.5001564,6555368
Tunisia,TUN,2018,127.7071991,64.19081116,7659915
Tunisia,TUN,2019,126.3052826,66.69999695,8036895
Tunisia,TUN,2020,125.6733704,71.90000153,8744277
Turkey,TUR,2005,64.22200012,15.46000004,10621749
Turkey,TUR,2006,76.59270477,18.23999977,12695282
Turkey,TUR,2007,89.06893158,28.62999916,20175235
Turkey,TUR,2008,93.47545624,34.36999893,24512933
Turkey,TUR,2009,88.02344513,36.40000153,26290137
Turkey,TUR,2010,85.40329742,39.81999969,29146389
Turkey,TUR,2011,88.94179535,43.06571198,31943499
Turkey,TUR,2012,90.66255188,45.13000107,33972709
Turkey,TUR,2013,91.74933624,46.25,35416456
Turkey,TUR,2014,93.08443451,51.04000092,39868398
Turkey,TUR,2015,93.77284241,53.74497986,42805821
Turkey,TUR,2016,94.02944183,58.34773254,47272983
Turkey,TUR,2017,95.91170502,64.68461609,53099488
Turkey,TUR,2018,97.30133057,71.04276276,58830017
Turkey,TUR,2019,96.83716583,73.97669983,61756998
Turkey,TUR,2020,97.37848663,77.66999817,65347988
Turkmenistan,TKM,2005,2.208366394,0.997256577,48724
Turkmenistan,TKM,2006,4.508587837,1.319573164,65372
Turkmenistan,TKM,2007,7.836939335,1.406360745,70668
Turkmenistan,TKM,2008,22.99845123,1.75,89252
Turkmenistan,TKM,2009,42.59004593,1.950000048,101029
Turkmenistan,TKM,2010,62.8561058,3,158039
Turkmenistan,TKM,2011,102.4335709,5,268041
Turkmenistan,TKM,2012,111.9990921,7.195799828,392796
Turkmenistan,TKM,2013,114.1421661,9.600000381,533770
Turkmenistan,TKM,2014,131.8270721,12.19999981,690905
Turkmenistan,TKM,2015,140.9091797,14.99677467,864778
Turkmenistan,TKM,2016,151.4384155,17.99032402,1055774
Turkmenistan,TKM,2017,162.8610992,21.25099754,1268342
Turkmenistan,TKM,2018,160.2659149,0,0
Turkmenistan,TKM,2019,157.8064575,0,0
Turkmenistan,TKM,2020,155.4748688,0,0
Tuvalu,TUV,2005,13,8.300000191,824
Tuvalu,TUV,2006,15.81027699,9.100000381,915
Tuvalu,TUV,2007,17.6108017,10,1017
Tuvalu,TUV,2009,9.59324646,12.80000019,1335
Tuvalu,TUV,2010,15.19468212,14.60000038,1543
Tuvalu,TUV,2011,20.0319767,16.5,1769
Tuvalu,TUV,2012,26.07319069,18.70000076,2034
Tuvalu,TUV,2013,31.31620216,21.20000076,2320
Tuvalu,TUV,2014,34.63361359,24.10000038,2632
Tuvalu,TUV,2015,59.46481705,27.29999924,2975
Tuvalu,TUV,2016,67.70601654,31,3372
Tuvalu,TUV,2017,70.3605957,35.20000076,3819
Tuvalu,TUV,2018,73.86166382,0,0
Tuvalu,TUV,2019,77.27975464,0,0
Tuvalu,TUV,2020,76.32292938,0,0
Uganda,UGA,2005,4.751019478,1.742205501,486887
Uganda,UGA,2006,7.030851364,2.529363155,727779
Uganda,UGA,2007,14.22787094,3.671965361,1087996
Uganda,UGA,2008,28.11165237,3.880000114,1183783
Uganda,UGA,2009,29.87394714,4.099999905,1287914
Uganda,UGA,2010,39.55901718,4.300000191,1390694
Uganda,UGA,2011,49.8763504,4.599999905,1531604
Uganda,UGA,2012,47.32928467,4.800000191,1645118
Uganda,UGA,2013,50.62023163,5.099999905,1798952
Uganda,UGA,2014,55.17502213,5.400000095,1962173
Uganda,UGA,2015,52.89740753,5.699999809,2136209
Uganda,UGA,2016,57.60142899,6,2324898
Uganda,UGA,2017,60.60467911,8.100000381,3250295
Uganda,UGA,2018,57.2726059,10.89999962,4525178
Uganda,UGA,2019,57.36556625,14.69999981,6313514
Uganda,UGA,2020,60.53427505,19.89999962,8836517
Ukraine,UKR,2005,64.00536346,3.749764442,1759113
Ukraine,UKR,2006,105.2767944,4.506124496,2099518
Ukraine,UKR,2007,119.0876083,6.550000191,3033506
Ukraine,UKR,2008,120.5580826,11,5066923
Ukraine,UKR,2009,119.4564209,17.89999962,8209635
Ukraine,UKR,2010,117.7678223,23.29999924,10644144
Ukraine,UKR,2011,121.9416046,28.7082634,13066892
Ukraine,UKR,2012,130.859024,35.27000046,16014777
Ukraine,UKR,2013,138.4411316,40.95412827,18555129
Ukraine,UKR,2014,144.2788544,46.23597717,20874652
Ukraine,UKR,2015,142.0030365,48.88464355,21989568
Ukraine,UKR,2016,133.1689606,53.00096893,23762225
Ukraine,UKR,2017,131.3565063,58.88948059,26298428
Ukraine,UKR,2018,127.7538605,62.55315399,27802970
Ukraine,UKR,2019,130.6294403,70.12484741,31002966
Ukraine,UKR,2020,129.3411713,75.03791046,32948894
United Arab Emirates,ARE,2005,98.82128906,40,1712398
United Arab Emirates,ARE,2006,104.1341858,52,2547457
United Arab Emirates,ARE,2007,125.3316727,61,3582310
United Arab Emirates,ARE,2008,131.9945221,63,4402873
United Arab Emirates,ARE,2009,134.7906647,64,5115301
United Arab Emirates,ARE,2010,127.7898788,68,5767607
United Arab Emirates,ARE,2011,131.0796204,78,6688664
United Arab Emirates,ARE,2012,150.6876068,84.99999237,7365229
United Arab Emirates,ARE,2013,174.6434479,88,7701631
United Arab Emirates,ARE,2014,182.5342407,90.40000153,7987705
United Arab Emirates,ARE,2015,193.7034912,90.5,8069803
United Arab Emirates,ARE,2016,212.6389923,90.6000061,8148806
United Arab Emirates,ARE,2017,208.9786072,94.8199234,8598552
United Arab Emirates,ARE,2018,208.504837,98.45000458,8998500
United Arab Emirates,ARE,2019,200.6320801,99.15000153,9133361
United Arab Emirates,ARE,2020,185.7794189,100,9287286
United Kingdom,GBR,2005,108.5982513,70,42268618
United Kingdom,GBR,2006,115.2192764,68.81999969,41845106
United Kingdom,GBR,2007,120.1464767,75.08999634,46000642
United Kingdom,GBR,2008,120.5902634,78.38999939,48399673
United Kingdom,GBR,2009,121.7296448,83.55999756,52010570
United Kingdom,GBR,2010,120.9109039,85,53346041
United Kingdom,GBR,2011,120.5248108,85.37999725,54033892
United Kingdom,GBR,2012,121.393219,87.47999573,55819873
United Kingdom,GBR,2013,121.066658,89.84410095,57771820
United Kingdom,GBR,2014,119.9281998,91.61000061,59339007
United Kingdom,GBR,2015,120.3319397,92.00029755,60006613
United Kingdom,GBR,2016,119.0555573,94.77580261,62225247
United Kingdom,GBR,2017,118.5403976,90.42455292,59738807
United Kingdom,GBR,2018,117.4992905,90.69200897,60249419
United Kingdom,GBR,2019,118.2345581,92.51663208,61781367
United Kingdom,GBR,2020,116.3818588,94.81819916,63584584
United States,USA,2005,69.05236816,67.96805573,201758182
United States,USA,2006,77.10934448,68.93119049,206623372
United States,USA,2007,82.93180847,75,227057544
United States,USA,2008,86.09951782,74,226214235
United States,USA,2009,89.54496002,71,219043543
United States,USA,2010,92.26776886,71.69000244,223086991
United States,USA,2011,95.44904327,69.72946167,218864469
United States,USA,2012,97.06859589,74.69999695,236538532
United States,USA,2013,98.19768524,71.40000153,228033875
United States,USA,2014,111.5562134,73,235084785
United States,USA,2015,119.1439209,74.55419922,242008728
United States,USA,2016,122.5945511,85.54441833,279910069
United States,USA,2017,123.044838,87.27488708,287824925
United States,USA,2018,106.4646835,88.49890137,293940279
United States,USA,2019,108.0926514,89.43028259,298983035
United States,USA,2020,106.1855545,90.90000153,305371298
United States Virgin Islands,VIR,2005,74.49394226,27.3443203,29121
United States Virgin Islands,VIR,2019,76.4979248,0,0
United States Virgin Islands,VIR,2020,76.61000824,0,0
Upper middle income,Region,2005,39.24271774,11.62245178,0
Upper middle income,Region,2006,47.60189438,14.19637108,0
Upper middle income,Region,2007,56.83750916,18.99392319,0
Upper middle income,Region,2008,66.25198364,24.16324806,0
Upper middle income,Region,2009,74.35295868,29.81319427,0
Upper middle income,Region,2010,82.16011047,34.87931061,0
Upper middle income,Region,2011,89.36251831,39.41376495,0
Upper middle income,Region,2012,96.34793854,43.5828743,0
Upper middle income,Region,2013,103.6593933,46.77173996,0
Upper middle income,Region,2014,105.888916,49.37331009,0
Upper middle income,Region,2015,105.6611099,52.61857986,0
Upper middle income,Region,2016,108.0228119,56.08361435,0
Upper middle income,Region,2017,111.2020798,58.68130493,0
Upper middle income,Region,2018,118.1404266,63.11425781,0
Upper middle income,Region,2019,121.6679535,67.65450287,0
Upper middle income,Region,2020,119.4293365,73.37981415,0
Uruguay,URY,2005,34.76795578,20.08819008,666459
Uruguay,URY,2006,70.06707001,29.39999962,976751
Uruguay,URY,2007,90.17254639,34,1131740
Uruguay,URY,2008,105.0174789,39.29999924,1311099
Uruguay,URY,2009,122.7450027,41.79999924,1397859
Uruguay,URY,2010,132.0867767,46.40000153,1555631
Uruguay,URY,2011,141.2145538,51.40465927,1728035
Uruguay,URY,2012,147.8394775,54.45376968,1835710
Uruguay,URY,2013,155.4222107,57.68999863,1950607
Uruguay,URY,2014,161.6585083,61.45999908,2084514
Uruguay,URY,2015,151.3909912,64.57078552,2197228
Uruguay,URY,2016,149.4317474,66.40000153,2266742
Uruguay,URY,2017,148.3299866,70.32235718,2406575
Uruguay,URY,2018,129.278183,80.72684479,2766544
Uruguay,URY,2019,130.7531433,83.35153198,2857634
Uruguay,URY,2020,131.0198517,86.09999847,2952444
Uzbekistan,UZB,2005,2.72440505,3.343509912,888485
Uzbekistan,UZB,2006,9.440226555,6.388321877,1720172
Uzbekistan,UZB,2007,20.92085457,7.490604877,2045656
Uzbekistan,UZB,2008,44.79415894,9.080114365,2517627
Uzbekistan,UZB,2009,58.49863434,11.89999962,3351973
Uzbekistan,UZB,2010,73.47477722,15.89999962,4549663
Uzbekistan,UZB,2011,87.7999115,18.60000038,5404687
Uzbekistan,UZB,2012,68.84378052,23.60000038,6962722
Uzbekistan,UZB,2013,71.82796478,26.79999924,8030143
Uzbekistan,UZB,2014,71.11984253,35.5,10808522
Uzbekistan,UZB,2015,70.42874908,42.79999924,13246350
Uzbekistan,UZB,2016,73.99520874,46.79128647,14717533
Uzbekistan,UZB,2017,75.92498016,48.69999695,15557545
Uzbekistan,UZB,2018,71.51737213,55.20000076,17912167
Uzbekistan,UZB,2019,101.2075882,70.40000153,23215770
Uzbekistan,UZB,2020,99.75439453,71.09999847,23837456
Vanuatu,VUT,2005,6.064544678,5.082334042,11061
Vanuatu,VUT,2006,6.997247696,5.850584984,13043
Vanuatu,VUT,2007,11.84661388,6.800000191,15528
Vanuatu,VUT,2008,16.0210762,7.26911974,17007
Vanuatu,VUT,2009,57.19162369,7.5,17978
Vanuatu,VUT,2010,71.94203186,8,19637
Vanuatu,VUT,2011,56.44108963,9.199999809,23120
Vanuatu,VUT,2012,58.55093765,10.59799957,27272
Vanuatu,VUT,2013,49.58170319,11.30000019,29781
Vanuatu,VUT,2014,59.13531494,18.79999924,50749
Vanuatu,VUT,2015,64.47755432,22.35140419,61790
Vanuatu,VUT,2016,78.54093933,24,67977
Vanuatu,VUT,2017,79.86270142,25.7197876,74652
Vanuatu,VUT,2018,85.90542603,0,0
Vanuatu,VUT,2019,88.44112396,0,0
Vanuatu,VUT,2020,80.16799927,0,0
Venezuela,VEN,2005,47.27417374,12.55299759,3347733
Venezuela,VEN,2006,69.97888184,15.22471142,4126214
Venezuela,VEN,2007,87.42099762,20.82999992,5733477
Venezuela,VEN,2008,99.19866943,25.87999916,7229277
Venezuela,VEN,2009,100.3302078,32.70000076,9263222
Venezuela,VEN,2010,98.03161621,37.36999893,10730805
Venezuela,VEN,2011,99.63349915,40.22000122,11702475
Venezuela,VEN,2012,104.1151276,49.05008316,14455269
Venezuela,VEN,2013,103.7441254,54.90000153,16381075
Venezuela,VEN,2014,101.6145325,57,17210158
Venezuela,VEN,2015,96.71458435,58,17707239
Venezuela,VEN,2016,92.46141815,60,18444878
Venezuela,VEN,2017,83.30482483,61.59999847,18827072
Venezuela,VEN,2018,71.76613617,0,0
Venezuela,VEN,2019,64.79291534,0,0
Venezuela,VEN,2020,58.17921066,0,0
Vietnam,VNM,2005,11.44327259,12.7399292,10592244
Vietnam,VNM,2006,22.32690811,17.25456238,14485516
Vietnam,VNM,2007,52.70927429,20.75544548,17592787
Vietnam,VNM,2008,86.81510925,23.92000008,20474858
Vietnam,VNM,2009,112.7815399,26.54999924,22961215
Vietnam,VNM,2010,126.8309402,30.64999962,26791476
Vietnam,VNM,2011,143.2610168,35.06999969,30984031
Vietnam,VNM,2012,146.6268311,36.79999924,32862888
Vietnam,VNM,2013,136.3438263,38.5,34753078
Vietnam,VNM,2014,148.448822,41,37406557
Vietnam,VNM,2015,129.8315125,45,41486130
Vietnam,VNM,2016,128.7907867,53,49357060
Vietnam,VNM,2017,126.866127,58.13999939,54670814
Vietnam,VNM,2018,147.1952667,69.84793091,66295694
Vietnam,VNM,2019,141.2268677,68.66158295,65761807
Vietnam,VNM,2020,142.7333679,70.30000305,67944025
World,OWID_WRL,2005,33.7661171,15.69612122,1029379295
World,OWID_WRL,2006,41.56400299,17.47491837,1160582058
World,OWID_WRL,2007,50.26293564,20.4029541,1372292168
World,OWID_WRL,2008,59.37494278,23.09213829,1572943471
World,OWID_WRL,2009,67.49552917,25.66851044,1770692408
World,OWID_WRL,2010,76.16152954,28.93312073,2021152970
World,OWID_WRL,2011,83.71598816,31.37060356,2218882121
World,OWID_WRL,2012,87.92920685,33.88658524,2426854827
World,OWID_WRL,2013,92.46124268,35.83993149,2598607664
World,OWID_WRL,2014,96.05314636,38.06592941,2793663749
World,OWID_WRL,2015,97.42053223,40.45705414,3004582521
World,OWID_WRL,2016,100.7200012,43.3383522,3256215846
World,OWID_WRL,2017,102.8693771,45.83983612,3483746104
World,OWID_WRL,2018,105.4582672,49.39648819,3795522333
World,OWID_WRL,2019,106.561058,54.01298523,4194081858
World,OWID_WRL,2020,106.1527786,59.94024658,4699886462
Yemen,YEM,2005,11.32696438,1.048597932,223568
Yemen,YEM,2006,14.39400578,1.247824073,274101
Yemen,YEM,2007,20.43461418,5.010000229,1134341
Yemen,YEM,2008,29.43978119,6.889999866,1607369
Yemen,YEM,2009,36.91965866,9.960000038,2393348
Yemen,YEM,2010,47.87332916,12.35000038,3055877
Yemen,YEM,2011,49.00958633,14.90499973,3797139
Yemen,YEM,2012,56.796875,17.44650078,4575064
Yemen,YEM,2013,66.98464203,20,5396802
Yemen,YEM,2014,66.21879578,22.54999924,6258371
Yemen,YEM,2015,56.69113159,24.08540916,6868328
Yemen,YEM,2016,60.48633957,24.57920837,7195320
Yemen,YEM,2017,55.17502213,26.71835518,8024694
Yemen,YEM,2018,53.67893219,0,0
Yemen,YEM,2019,52.25307083,0,0
Yemen,YEM,2020,50.8885498,0,0
Zambia,ZMB,2005,8.008934021,1.299999952,150343
Zambia,ZMB,2006,13.66349888,1.600000024,191545
Zambia,ZMB,2007,21.10721397,1.899999976,235639
Zambia,ZMB,2008,27.54403114,2.200000048,282765
Zambia,ZMB,2009,33.34571075,2.5,332952
Zambia,ZMB,2010,40.03379059,3,413763
Zambia,ZMB,2011,58.22174072,3.5,499304
Zambia,ZMB,2012,72.75884247,4.099999905,604531
Zambia,ZMB,2013,69.64640045,4.800000191,731279
Zambia,ZMB,2014,65.68186188,6.5,1022957
Zambia,ZMB,2015,72.78456879,8.800000191,1429844
Zambia,ZMB,2016,73.43823242,10.30000019,1727079
Zambia,ZMB,2017,79.73690796,12.19999981,2110363
Zambia,ZMB,2018,89.15704346,14.29999733,2550533
Zambia,ZMB,2019,96.41441345,16.79999924,3087920
Zambia,ZMB,2020,103.9178314,19.79999924,3747688
Zimbabwe,ZWE,2005,5.358335018,2.400000095,293394
Zimbabwe,ZWE,2006,6.9856987,2.400000095,295932
Zimbabwe,ZWE,2007,10.00050449,3,373517
Zimbabwe,ZWE,2008,13.36656952,3.5,439262
Zimbabwe,ZWE,2009,31.85926628,4,507192
Zimbabwe,ZWE,2010,60.64079285,6.400000095,821746
Zimbabwe,ZWE,2011,71.34923553,8.399999619,1094166
Zimbabwe,ZWE,2012,96.17835236,12,1591840
Zimbabwe,ZWE,2013,102.118248,15.5,2101090
Zimbabwe,ZWE,2014,86.8396759,16.36474037,2267459
Zimbabwe,ZWE,2015,92.34710693,22.74281883,3219232
Zimbabwe,ZWE,2016,91.79345703,23.1199894,3341464
Zimbabwe,ZWE,2017,98.9850769,24.39999962,3599269
Zimbabwe,ZWE,2018,89.40486908,25,3763048
Zimbabwe,ZWE,2019,90.10228729,25.10000038,3854006
Zimbabwe,ZWE,2020,88.75580597,29.29999924,4591211
